0	2
0	8013
0	5
0	6239
0	8
0	7625
0	7626
0	2458
0	16
0	4505
0	4728
0	30
0	751
0	1005
0	292
0	1519
0	4971
0	2484
0	762
0	6469
0	2486
0	300
0	47
0	8049
0	8226
0	2958
0	1537
0	6479
0	7282
0	2264
0	68
0	788
0	1038
0	1042
0	2021
0	5850
0	794
0	6292
0	75
0	79
0	2028
0	543
0	1803
0	310
0	5218
0	547
0	2524
0	5219
0	5220
0	89
0	7701
0	8732
0	3913
0	1064
0	1324
0	104
0	825
0	8589
0	2055
0	578
0	115
0	121
0	1606
0	1853
0	3947
0	1612
0	135
0	368
0	141
0	1368
0	5272
0	5708
0	610
0	5273
0	5709
0	6963
0	2594
0	156
0	3057
0	3058
0	3294
0	2106
0	3297
0	164
0	4209
0	5298
0	4864
0	173
0	407
0	3759
0	7554
0	8793
0	1410
0	189
0	3539
0	3540
0	195
0	6775
0	4883
0	663
0	4232
0	200
0	4233
0	9114
0	3780
0	6185
0	4889
0	8320
0	6405
0	6407
0	3793
0	6411
0	683
0	220
0	221
0	7591
0	4692
0	227
0	4693
0	1700
0	230
0	1701
0	2672
0	8825
0	2673
0	235
0	957
0	237
0	2181
0	6629
0	8198
0	7037
0	6441
1	3370
1	487
1	2449
1	489
1	981
1	11
1	495
1	2455
1	14
1	20
1	21
1	998
1	507
1	512
1	2226
1	4960
1	4093
1	7062
1	5175
1	1513
1	36
1	3860
1	2480
1	296
1	6269
1	301
1	46
1	2491
1	6675
1	5414
1	2742
1	50
1	5415
1	5416
1	5417
1	53
1	6062
1	4986
1	526
1	64
1	1542
1	69
1	1794
1	74
1	5856
1	310
1	2993
1	7874
1	7697
1	7698
1	3231
1	92
1	4570
1	4571
1	324
1	4798
1	99
1	1070
1	102
1	103
1	1830
1	827
1	572
1	575
1	1835
1	579
1	1338
1	4596
1	1342
1	583
1	6522
1	6523
1	124
1	5691
1	8602
1	2571
1	6532
1	852
1	597
1	3959
1	609
1	5495
1	2823
1	2824
1	2096
1	5067
1	5068
1	1636
1	1642
1	1643
1	1890
1	6371
1	173
1	3755
1	639
1	643
1	2625
1	9106
1	2135
1	2136
1	3328
1	200
1	1676
1	212
1	213
1	7585
1	1442
1	452
1	454
1	1198
1	3124
1	949
1	4046
1	2429
1	3823
1	6006
1	971
